#SampleID	Dataset	FullName	Site	Condition
Poe_1	2	Poe_1	Poe	Poe
Kouare_1	3	Kouare_1	Kouare	Kouare
Grand_Lagon_Nord_1	4	Grand_Lagon_Nord_1	Grand_Lagon_Nord	Grand_Lagon_Nord
Pouebo_1	5	Pouebo_1	Pouebo	Pouebo
Entrecasteaux_1	6	Entrecasteaux_1	Entrecasteaux	Entrecasteaux
Grand_Lagon_Nord_2	7	Grand_Lagon_Nord_2	Grand_Lagon_Nord	Grand_Lagon_Nord
Kouare_2	8	Kouare_2	Kouare	Kouare
Entrecasteaux_2	9	Entrecasteaux_2	Entrecasteaux	Entrecasteaux
Pouebo_2	10	Pouebo_2	Pouebo	Pouebo
Poe_2	11	Poe_2	Poe	Poe
Pouebo_2bis	12	Pouebo_2bis	Pouebo	Pouebo
Grand_Lagon_Nord_3	13	Grand_Lagon_Nord_3	Grand_Lagon_Nord	Grand_Lagon_Nord
Poe_3	14	Poe_3	Poe	Poe
Kouare_3	15	Kouare_3	Kouare	Kouare
Entrecasteaux_3	16	Entrecasteaux_3	Entrecasteaux	Entrecasteaux
Entrecasteaux_4	17	Entrecasteaux_4	Entrecasteaux	Entrecasteaux
Kouare_4	18	Kouare_4	Kouare	Kouare
Poe_4	19	Poe_4	Poe	Poe
Pouebo_4	20	Pouebo_4	Pouebo	Pouebo
